31975;160;27;NULL
31976;160;114;NULL
31977;160;8;NULL
31978;160;79;0
31979;160;86;3
31980;160;132;NULL
31981;160;71;5
31982;160;199;NULL
31983;160;90;NULL
31984;160;168;NULL
31985;160;83;NULL
31986;160;123;NULL
31987;160;54;NULL
31988;160;151;NULL
31989;160;46;NULL
31990;160;188;NULL
31991;160;146;NULL
31992;160;157;NULL
31993;160;150;1
31994;160;100;NULL
31995;160;49;5
31996;160;95;NULL
31997;160;178;2
31998;160;24;NULL
31999;160;159;NULL
32000;160;120;NULL
32001;161;95;NULL
32002;161;65;2
32003;161;166;NULL
32004;161;51;NULL
32005;161;127;NULL
32006;161;140;NULL
32007;161;117;NULL
32008;161;179;NULL
32009;161;80;0
32010;161;133;4
32011;161;159;NULL
32012;161;189;0
32013;161;4;2
32014;161;109;NULL
32015;161;2;2
32016;161;20;NULL
32017;161;88;NULL
32018;161;82;NULL
32019;161;170;0
32020;161;111;0
32021;161;139;NULL
32022;161;197;NULL
32023;161;99;5
32024;161;144;NULL
32025;161;37;NULL
32026;161;10;NULL
32027;161;194;NULL
32028;161;113;NULL
32029;161;18;0
32030;161;176;NULL
32031;161;71;NULL
32032;161;64;NULL
32033;161;29;NULL
32034;161;1;NULL
32035;161;75;NULL
32036;161;184;3
32037;161;77;0
32038;161;177;NULL
32039;161;174;NULL
32040;161;60;NULL
32041;161;196;NULL
32042;161;120;NULL
32043;161;81;2
32044;161;125;3
32045;161;134;NULL
32046;161;61;NULL
32047;161;138;5
32048;161;192;NULL
32049;161;44;NULL
32050;161;146;NULL
32051;161;183;4
32052;161;56;NULL
32053;161;47;NULL
32054;161;131;NULL
32055;161;17;NULL
32056;161;22;0
32057;161;24;NULL
32058;161;34;0
32059;161;151;NULL
32060;161;26;0
32061;161;128;NULL
32062;161;130;2
32063;161;5;NULL
32064;161;198;0
32065;161;142;4
32066;161;78;NULL
32067;161;35;5
32068;161;58;2
32069;161;50;2
32070;161;30;NULL
32071;161;90;NULL
32072;161;168;NULL
32073;161;115;NULL
32074;161;162;NULL
32075;161;136;NULL
32076;161;33;NULL
32077;161;167;NULL
32078;161;154;NULL
32079;161;156;NULL
32080;161;121;NULL
32081;161;69;NULL
32082;161;199;2
32083;161;93;0
32084;161;63;NULL
32085;161;72;NULL
32086;161;8;NULL
32087;161;25;0
32088;161;180;1
32089;161;48;1
32090;161;155;NULL
32091;161;105;NULL
32092;161;59;2
32093;161;132;NULL
32094;161;68;0
32095;161;66;NULL
32096;161;103;NULL
32097;161;13;NULL
32098;161;171;2
32099;161;143;4
32100;161;114;3
32101;161;106;NULL
32102;161;45;3
32103;161;186;NULL
32104;161;163;3
32105;161;28;3
32106;161;85;NULL
32107;161;83;3
32108;161;124;NULL
32109;161;188;NULL
32110;161;14;NULL
32111;161;7;0
32112;161;52;0
32113;161;32;0
32114;161;101;NULL
32115;161;118;NULL
32116;161;98;0
32117;161;23;0
32118;161;74;NULL
32119;161;153;NULL
32120;161;123;NULL
32121;161;39;NULL
32122;161;181;NULL
32123;161;89;NULL
32124;161;116;NULL
32125;161;43;4
32126;161;36;NULL
32127;161;3;NULL
32128;161;187;NULL
32129;161;110;NULL
32130;161;119;NULL
32131;161;145;NULL
32132;161;40;3
32133;161;182;3
32134;161;38;NULL
32135;161;195;NULL
32136;161;100;NULL
32137;161;42;NULL
32138;161;16;NULL
32139;161;173;NULL
32140;161;94;NULL
32141;161;62;NULL
32142;161;21;NULL
32143;161;9;NULL
32144;161;157;NULL
32145;161;152;NULL
32146;161;46;NULL
32147;161;27;0
32148;161;11;0
32149;161;185;0
32150;161;70;NULL
32151;161;55;NULL
32152;161;161;NULL
32153;161;31;NULL
32154;161;160;NULL
32155;161;200;NULL
32156;161;73;NULL
32157;161;164;3
32158;161;165;2
32159;161;102;NULL
32160;161;84;NULL
32161;161;112;NULL
32162;161;137;0
32163;161;57;0
32164;161;49;0
32165;161;107;NULL
32166;161;191;0
32167;161;54;0
32168;161;175;0
32169;161;76;NULL
32170;161;135;3
32171;161;172;4
32172;161;97;4
32173;161;91;4
32174;161;87;NULL
32175;161;141;NULL
32176;161;86;NULL
32177;161;169;NULL
32178;161;108;0
32179;161;41;NULL
32180;161;190;2
32181;161;104;NULL
32182;161;19;NULL
32183;161;53;0
32184;161;96;NULL
32185;161;193;3
32186;161;178;NULL
32187;161;15;NULL
32188;161;79;0
32189;161;129;NULL
32190;161;92;2
32191;161;67;0
32192;161;122;NULL
32193;161;149;NULL
32194;161;148;NULL
32195;161;147;NULL
32196;161;126;NULL
32197;161;6;NULL
32198;161;12;1
32199;161;150;1
32200;161;158;3
32201;162;9;NULL
32202;162;12;NULL
32203;162;147;NULL
32204;162;44;NULL
32205;162;108;0
32206;162;190;NULL
32207;162;141;NULL
32208;162;150;NULL
32209;162;112;NULL
32210;162;134;NULL
32211;162;13;NULL
32212;162;60;NULL
32213;162;106;NULL
32214;162;28;0
32215;162;1;NULL
32216;162;129;NULL
32217;162;90;NULL
32218;162;37;3
32219;162;100;5
32220;162;121;NULL
32221;162;146;NULL
32222;162;159;0
32223;162;33;NULL
32224;162;103;0
32225;162;5;NULL
32226;162;118;NULL
32227;162;178;1
32228;162;98;3
32229;162;62;2
32230;162;31;NULL
32231;162;187;3
32232;162;119;NULL
32233;162;195;4
32234;162;43;NULL
32235;162;3;NULL
32236;162;56;NULL
32237;162;133;3
32238;162;52;NULL
32239;162;88;NULL
32240;162;95;NULL
32241;162;38;NULL
32242;162;153;NULL
32243;162;168;NULL
32244;162;181;NULL
32245;162;164;0
32246;162;124;4
32247;162;157;NULL
32248;162;51;NULL
32249;162;17;0
32250;162;161;1
32251;162;21;NULL
32252;162;27;NULL
32253;162;174;1
32254;162;57;0
32255;162;34;NULL
32256;162;22;0
32257;162;105;NULL
32258;162;113;NULL
32259;162;114;NULL
32260;162;140;NULL
32261;162;154;NULL
32262;162;76;0
32263;162;29;NULL
32264;162;188;0
32265;162;182;4
32266;162;25;NULL
32267;162;152;NULL
32268;162;193;NULL
32269;162;130;NULL
32270;162;123;NULL
32271;162;78;NULL
32272;162;42;NULL
32273;162;77;4
32274;162;55;NULL
32275;162;81;0
32276;162;109;NULL
32277;162;173;NULL
32278;162;149;NULL
32279;162;93;0
32280;162;104;NULL
32281;162;80;0
32282;162;177;0
32283;162;58;NULL
32284;162;132;NULL
32285;162;45;0
32286;162;59;NULL
32287;162;66;NULL
32288;162;50;NULL
32289;162;91;NULL
32290;162;128;NULL
32291;162;131;NULL
32292;162;48;NULL
32293;162;94;NULL
32294;162;120;0
32295;162;64;NULL
32296;162;180;NULL
32297;162;116;NULL
32298;162;69;NULL
32299;162;18;2
32300;162;183;NULL
32301;162;197;NULL
32302;162;41;4
32303;162;136;1
32304;162;137;3
32305;162;83;NULL
32306;162;63;NULL
32307;162;15;0
32308;162;4;0
32309;162;30;1
32310;162;73;NULL
32311;162;175;NULL
32312;162;96;3
32313;162;158;0
32314;162;184;NULL
32315;162;198;NULL
32316;162;19;NULL
32317;162;86;NULL
32318;162;40;2
32319;162;163;3
32320;162;23;0
32321;162;85;1
32322;162;7;3
32323;162;145;NULL
32324;162;171;0
32325;162;135;NULL
32326;162;189;3
32327;162;166;NULL
32328;162;70;NULL
32329;162;115;0
32330;162;71;NULL
32331;162;54;3
32332;162;84;NULL
32333;162;186;NULL
32334;162;35;NULL
32335;162;142;0
32336;162;92;0
32337;162;196;3
32338;162;72;NULL
32339;162;127;1
32340;162;65;NULL
32341;162;36;NULL
32342;162;101;0
32343;162;148;0
32344;162;8;NULL
32345;162;185;NULL
32346;162;74;1
32347;162;11;NULL
32348;162;200;NULL
32349;162;61;NULL
32350;162;47;NULL
32351;162;143;NULL
32352;162;10;4
32353;162;199;NULL
32354;162;122;0
32355;162;79;NULL
32356;162;179;4
32357;162;24;1
32358;162;6;0
32359;162;111;4
32360;162;192;NULL
32361;162;139;0
32362;162;155;NULL
32363;162;162;NULL
32364;162;20;NULL
32365;162;191;NULL
32366;162;32;1
32367;162;167;NULL
32368;162;126;NULL
32369;162;151;0
32370;162;172;1
32371;162;2;3
32372;162;160;0
32373;162;165;0
32374;162;14;3
32375;162;89;NULL
32376;162;170;NULL
32377;162;102;NULL
32378;162;194;NULL
32379;162;110;0
32380;162;49;NULL
32381;162;144;NULL
32382;162;53;2
32383;162;75;NULL
32384;162;99;5
32385;162;39;NULL
32386;162;87;NULL
32387;162;138;3
32388;162;68;2
32389;162;16;NULL
32390;162;125;NULL
32391;162;46;NULL
32392;162;156;3
32393;162;107;NULL
32394;162;82;NULL
32395;162;169;NULL
32396;162;117;NULL
32397;162;67;NULL
32398;162;97;NULL
32399;162;176;1
32400;162;26;NULL
32401;163;90;NULL
32402;163;169;NULL
32403;163;46;NULL
32404;163;54;NULL
32405;163;134;0
32406;163;38;NULL
32407;163;200;NULL
32408;163;71;NULL
32409;163;29;NULL
32410;163;53;NULL
32411;163;177;NULL
32412;163;2;NULL
32413;163;81;5
32414;163;32;4
32415;163;3;NULL
32416;163;102;NULL
32417;163;164;0
32418;163;171;NULL
32419;163;119;NULL
32420;163;179;4
32421;163;138;NULL
32422;163;147;2
32423;163;190;NULL
32424;163;72;NULL
32425;163;173;4
32426;163;153;NULL
32427;163;12;5
32428;163;47;4
32429;163;142;NULL
32430;163;113;NULL
32431;163;56;NULL
32432;163;16;4
32433;163;58;0
32434;163;180;NULL
32435;163;151;NULL
32436;163;152;NULL
32437;163;103;5
32438;163;95;NULL
32439;163;100;NULL
32440;163;111;NULL
32441;163;175;2
32442;163;61;NULL
32443;163;129;NULL
32444;163;194;NULL
32445;163;112;NULL
32446;163;148;1
32447;163;199;0
32448;163;178;NULL
32449;163;87;3
32450;163;59;NULL
32451;163;125;NULL
32452;163;45;5
32453;163;30;3
32454;163;187;NULL
32455;163;13;NULL
32456;163;158;NULL
32457;163;122;NULL
32458;163;167;2
32459;163;160;NULL
32460;163;44;NULL
32461;163;93;NULL
32462;163;51;NULL
32463;163;101;NULL
32464;163;7;NULL
32465;163;62;NULL
32466;163;34;NULL
32467;163;97;NULL
32468;163;67;NULL
32469;163;23;4
32470;163;107;NULL
32471;163;57;NULL
32472;163;9;NULL
32473;163;117;NULL
32474;163;184;NULL
32475;163;70;NULL
32476;163;36;NULL
32477;163;159;NULL
32478;163;64;3
32479;163;140;2
32480;163;130;2
32481;163;115;NULL
32482;163;197;NULL
32483;163;78;NULL
32484;163;11;5
32485;163;145;NULL
32486;163;196;NULL
32487;163;124;NULL
32488;163;157;NULL
32489;163;189;NULL
32490;163;42;NULL
32491;163;1;NULL
32492;163;20;NULL
32493;163;83;NULL
32494;163;191;NULL
32495;163;63;NULL
32496;163;10;NULL
32497;163;91;3
32498;163;28;NULL
32499;163;106;3
32500;163;65;0
32501;163;68;3
32502;163;98;NULL
32503;163;41;NULL
32504;163;24;NULL
32505;163;195;NULL
32506;163;172;5
32507;163;48;NULL
32508;163;52;4
32509;163;4;NULL
32510;163;37;NULL
32511;163;99;NULL
32512;163;22;NULL
32513;163;114;NULL
32514;163;80;NULL
32515;163;6;NULL
32516;163;185;5
32517;163;5;NULL
32518;163;50;5
32519;163;76;NULL
32520;163;92;NULL
32521;163;118;4
32522;163;143;NULL
32523;163;21;NULL
32524;163;198;NULL
32525;163;155;NULL
32526;163;17;NULL
32527;163;74;NULL
32528;163;123;2
32529;163;84;NULL
32530;163;105;NULL
32531;163;193;NULL
32532;163;135;5
32533;163;89;5
32534;163;77;2
32535;163;174;NULL
32536;163;139;NULL
32537;163;154;NULL
32538;163;110;NULL
32539;163;26;2
32540;163;182;NULL
32541;163;55;NULL
32542;163;66;NULL
32543;163;149;NULL
32544;163;136;4
32545;163;31;NULL
32546;163;133;NULL
32547;163;109;3
32548;163;116;NULL
32549;163;156;NULL
32550;163;73;NULL
32551;163;25;3
32552;163;104;NULL
32553;163;126;NULL
32554;163;121;2
32555;163;96;5
32556;163;166;3
32557;163;186;NULL
32558;163;86;4
32559;163;170;NULL
32560;163;15;3
32561;163;40;NULL
32562;163;69;NULL
32563;163;43;NULL
32564;163;168;NULL
32565;163;60;NULL
32566;163;85;NULL
32567;163;188;5
32568;163;49;4
32569;163;35;0
32570;163;137;NULL
32571;163;82;2
32572;163;108;NULL
32573;163;27;4
32574;163;39;NULL
32575;163;183;5
32576;163;75;NULL
32577;163;181;3
32578;163;128;NULL
32579;163;161;NULL
32580;163;132;NULL
32581;163;127;NULL
32582;163;14;NULL
32583;163;18;3
32584;163;88;NULL
32585;163;141;NULL
32586;163;192;NULL
32587;163;163;NULL
32588;163;94;NULL
32589;163;120;NULL
32590;163;33;4
32591;163;79;NULL
32592;163;176;NULL
32593;163;165;NULL
32594;163;162;4
32595;163;144;NULL
32596;163;19;NULL
32597;163;131;NULL
32598;163;150;NULL
32599;163;146;NULL
32600;163;8;NULL
32601;164;41;0
32602;164;157;1
32603;164;31;NULL
32604;164;168;2
32605;164;72;2
32606;164;70;NULL
32607;164;146;2
32608;164;34;0
32609;164;200;NULL
32610;164;44;NULL
32611;164;28;NULL
32612;164;184;2
32613;164;98;1
32614;164;36;NULL
32615;164;87;NULL
32616;164;26;0
32617;164;10;NULL
32618;164;199;0
32619;164;74;NULL
32620;164;13;NULL
32621;164;170;0
32622;164;97;NULL
32623;164;54;5
32624;164;152;0
32625;164;150;0
32626;164;14;0
32627;164;85;NULL
32628;164;82;3
32629;164;175;5
32630;164;61;NULL
32631;164;94;NULL
32632;164;119;0
32633;164;130;2
32634;164;156;4
32635;164;38;NULL
32636;164;125;0
32637;164;196;NULL
32638;164;8;NULL
32639;164;136;0
32640;164;46;NULL
32641;164;3;NULL
32642;164;188;3
32643;164;138;1
32644;164;32;NULL
32645;164;131;NULL
32646;164;154;4
32647;164;178;NULL
32648;164;141;NULL
32649;164;172;NULL
32650;164;160;2
32651;164;79;0
32652;164;93;0
32653;164;132;0
32654;164;114;NULL
32655;164;163;0
32656;164;45;5
32657;164;144;NULL
32658;164;53;1
32659;164;147;NULL
32660;164;35;5
32661;164;88;NULL
32662;164;49;0
32663;164;104;0
32664;164;161;NULL
32665;164;18;1
32666;164;153;3
32667;164;99;0
32668;164;169;NULL
32669;164;52;0
32670;164;174;NULL
32671;164;9;NULL
32672;164;149;NULL
32673;164;6;NULL
32674;164;166;NULL
32675;164;137;4
32676;164;191;0
32677;164;176;3
32678;164;135;3
32679;164;186;3
32680;164;65;4
32681;164;164;0
32682;164;96;NULL
32683;164;33;NULL
32684;164;7;0
32685;164;42;4
32686;164;64;NULL
32687;164;120;0
32688;164;129;NULL
32689;164;80;0
32690;164;24;NULL
32691;164;4;NULL
32692;164;115;NULL
32693;164;122;0
32694;164;62;2
32695;164;148;0
32696;164;17;0
32697;164;142;0
32698;164;50;0
32699;164;124;0
32700;164;183;3
32701;164;25;5
32702;164;165;5
32703;164;187;NULL
32704;164;109;3
32705;164;112;NULL
32706;164;158;0
32707;164;133;5
32708;164;111;0
32709;164;16;0
32710;164;190;0
32711;164;59;NULL
32712;164;83;2
32713;164;91;5
32714;164;1;NULL
32715;164;78;NULL
32716;164;39;4
32717;164;69;0
32718;164;107;NULL
32719;164;5;0
32720;164;180;4
32721;164;177;0
32722;164;103;NULL
32723;164;155;NULL
32724;164;128;0
32725;164;105;NULL
32726;164;179;NULL
32727;164;140;NULL
32728;164;159;4
32729;164;48;NULL
32730;164;75;NULL
32731;164;47;2
32732;164;101;1
32733;164;11;0
32734;164;95;NULL
32735;164;30;0
32736;164;56;NULL
32737;164;23;0
32738;164;108;5
32739;164;66;NULL
32740;164;89;3
32741;164;182;3
32742;164;194;NULL
32743;164;143;2
32744;164;102;1
32745;164;162;NULL
32746;164;12;1
32747;164;21;NULL
32748;164;76;0
32749;164;60;0
32750;164;195;NULL
32751;164;145;NULL
32752;164;58;NULL
32753;164;189;NULL
32754;164;68;5
32755;164;198;0
32756;164;185;0
32757;164;113;NULL
32758;164;81;2
32759;164;127;5
32760;164;118;NULL
32761;164;84;0
32762;164;134;5
32763;164;123;0
32764;164;67;5
32765;164;63;NULL
32766;164;121;0
32767;164;2;0
32768;164;171;1
32769;164;22;NULL
32770;164;27;NULL
32771;164;71;NULL
32772;164;167;NULL
32773;164;92;0
32774;164;117;NULL
32775;164;15;NULL
32776;164;197;3
32777;164;55;1
32778;164;77;0
32779;164;20;0
32780;164;192;NULL
32781;164;90;NULL
32782;164;37;NULL
32783;164;100;NULL
32784;164;73;2
32785;164;181;2
32786;164;86;1
32787;164;40;NULL
32788;164;173;NULL
32789;164;29;0
32790;164;126;0
32791;164;139;0
32792;164;43;5
32793;164;151;0
32794;164;193;NULL
32795;164;110;0
32796;164;116;NULL
32797;164;106;NULL
32798;164;51;NULL
32799;164;57;3
32800;164;19;NULL
32801;165;28;NULL
32802;165;25;NULL
32803;165;45;0
32804;165;91;NULL
32805;165;198;1
32806;165;192;NULL
32807;165;162;NULL
32808;165;147;NULL
32809;165;179;NULL
32810;165;141;NULL
32811;165;49;4
32812;165;193;NULL
32813;165;114;NULL
32814;165;180;4
32815;165;101;NULL
32816;165;79;5
32817;165;183;NULL
32818;165;159;NULL
32819;165;144;NULL
32820;165;88;NULL
32821;165;59;NULL
32822;165;40;NULL
32823;165;182;3
32824;165;87;NULL
32825;165;148;NULL
32826;165;90;NULL
32827;165;166;NULL
32828;165;8;NULL
32829;165;109;NULL
32830;165;7;NULL
32831;165;81;NULL
32832;165;102;NULL
32833;165;133;NULL
32834;165;136;NULL
32835;165;78;NULL
32836;165;153;NULL
32837;165;61;NULL
32838;165;107;NULL
32839;165;165;NULL
32840;165;31;NULL
32841;165;171;NULL
32842;165;112;NULL
32843;165;99;0
32844;165;188;NULL
32845;165;184;NULL
32846;165;146;NULL
32847;165;155;NULL
32848;165;174;NULL
32849;165;106;NULL
32850;165;67;NULL
32851;165;74;NULL
32852;165;195;NULL
32853;165;190;NULL
32854;165;84;NULL
32855;165;108;NULL
32856;165;115;NULL
32857;165;118;NULL
32858;165;82;NULL
32859;165;11;0
32860;165;200;NULL
32861;165;65;NULL
32862;165;17;NULL
32863;165;167;NULL
32864;165;175;3
32865;165;177;NULL
32866;165;47;NULL
32867;165;6;NULL
32868;165;135;NULL
32869;165;42;NULL
32870;165;97;5
32871;165;66;NULL
32872;165;142;NULL
32873;165;52;NULL
32874;165;194;NULL
32875;165;54;NULL
32876;165;163;NULL
32877;165;51;NULL
32878;165;20;NULL
32879;165;27;NULL
32880;165;158;NULL
32881;165;161;NULL
32882;165;95;NULL
32883;165;139;NULL
32884;165;77;NULL
32885;165;156;NULL
32886;165;58;NULL
32887;165;134;NULL
32888;165;69;NULL
32889;165;24;NULL
32890;165;125;NULL
32891;165;75;NULL
32892;165;35;3
32893;165;186;NULL
32894;165;2;2
32895;165;110;NULL
32896;165;150;5
32897;165;121;NULL
32898;165;36;NULL
32899;165;70;NULL
32900;165;43;0
32901;165;143;NULL
32902;165;73;NULL
32903;165;56;NULL
32904;165;44;NULL
32905;165;3;NULL
32906;165;26;NULL
32907;165;130;0
32908;165;37;NULL
32909;165;50;NULL
32910;165;181;NULL
32911;165;5;NULL
32912;165;122;NULL
32913;165;128;NULL
32914;165;123;4
32915;165;29;NULL
32916;165;154;NULL
32917;165;18;NULL
32918;165;145;NULL
32919;165;53;NULL
32920;165;62;NULL
32921;165;41;5
32922;165;38;4
32923;165;189;3
32924;165;124;NULL
32925;165;60;NULL
32926;165;191;5
32927;165;48;3
32928;165;63;NULL
32929;165;176;NULL
32930;165;4;4
32931;165;76;NULL
32932;165;13;NULL
32933;165;21;NULL
32934;165;83;NULL
32935;165;89;NULL
32936;165;93;NULL
32937;165;39;NULL
32938;165;64;NULL
32939;165;116;3
32940;165;23;NULL
32941;165;14;NULL
32942;165;10;NULL
32943;165;16;NULL
32944;165;105;NULL
32945;165;71;3
32946;165;85;NULL
32947;165;94;NULL
32948;165;22;NULL
32949;165;178;1
32950;165;86;5
32951;165;72;NULL
32952;165;196;NULL
32953;165;34;NULL
32954;165;131;NULL
32955;165;117;NULL
32956;165;164;1
32957;165;120;NULL
32958;165;173;NULL
32959;165;100;NULL
32960;165;68;NULL
32961;165;170;NULL
32962;165;185;1
32963;165;12;0
32964;165;33;NULL
32965;165;119;NULL
32966;165;132;NULL
32967;165;103;NULL
32968;165;55;NULL
32969;165;169;NULL
32970;165;104;NULL
32971;165;57;4
32972;165;197;NULL
32973;165;98;4
32974;165;30;5
32975;165;138;NULL
32976;165;172;NULL
32977;165;137;2
32978;165;126;4
32979;165;15;NULL
32980;165;157;NULL
32981;165;111;0
32982;165;9;NULL
32983;165;32;NULL
32984;165;129;NULL
32985;165;152;5
32986;165;127;NULL
32987;165;151;NULL
32988;165;199;NULL
32989;165;80;4
32990;165;96;NULL
32991;165;113;NULL
32992;165;140;NULL
32993;165;187;NULL
32994;165;168;NULL
32995;165;46;NULL
32996;165;19;NULL
32997;165;149;NULL
32998;165;92;NULL
32999;165;160;NULL
33000;165;1;3
33001;166;188;NULL
33002;166;78;NULL
33003;166;180;1
33004;166;139;NULL
33005;166;50;0
33006;166;138;3
33007;166;103;NULL
33008;166;173;NULL
33009;166;102;NULL
33010;166;10;NULL
33011;166;192;NULL
33012;166;66;0
33013;166;63;1
33014;166;13;NULL
33015;166;198;NULL
33016;166;114;NULL
33017;166;191;2
33018;166;170;NULL
33019;166;70;NULL
33020;166;140;NULL
33021;166;186;NULL
33022;166;33;0
33023;166;7;2
33024;166;184;1
33025;166;47;0
33026;166;145;NULL
33027;166;121;NULL
33028;166;27;NULL
33029;166;134;0
33030;166;59;NULL
33031;166;60;NULL
33032;166;150;1
33033;166;3;NULL
33034;166;96;NULL
33035;166;144;NULL
33036;166;189;0
33037;166;64;NULL
33038;166;171;NULL
33039;166;25;NULL
33040;166;79;0
33041;166;21;NULL
33042;166;38;NULL
33043;166;149;NULL
33044;166;61;NULL
33045;166;117;3
33046;166;168;NULL
33047;166;141;NULL
33048;166;43;NULL
33049;166;199;1
33050;166;143;NULL
33051;166;196;NULL
33052;166;182;0
33053;166;23;NULL
33054;166;51;NULL
33055;166;5;NULL
33056;166;53;NULL
33057;166;159;NULL
33058;166;187;NULL
33059;166;104;0
33060;166;111;0
33061;166;148;0
33062;166;147;NULL
33063;166;129;5
33064;166;146;NULL
33065;166;28;0
33066;166;69;0
33067;166;18;4
33068;166;87;NULL
33069;166;92;NULL
33070;166;8;NULL
33071;166;164;4
33072;166;17;NULL
33073;166;48;NULL
33074;166;176;NULL
33075;166;11;0
33076;166;6;NULL
33077;166;167;NULL
33078;166;179;2
33079;166;56;NULL
33080;166;35;NULL
33081;166;178;2
33082;166;153;NULL
33083;166;174;NULL
33084;166;65;NULL
33085;166;190;0
33086;166;158;NULL
33087;166;42;NULL
33088;166;44;NULL
33089;166;45;NULL
33090;166;55;NULL
33091;166;37;NULL
33092;166;119;0
33093;166;194;NULL
33094;166;76;NULL
33095;166;161;NULL
33096;166;62;NULL
33097;166;89;NULL
33098;166;1;NULL
33099;166;16;NULL
33100;166;54;0
33101;166;120;3
33102;166;86;1
33103;166;75;NULL
33104;166;109;NULL
33105;166;2;NULL
33106;166;162;NULL
33107;166;115;NULL
33108;166;110;0
33109;166;185;0
33110;166;116;NULL
33111;166;14;NULL
33112;166;126;NULL
33113;166;193;NULL
33114;166;118;NULL
33115;166;94;NULL
33116;166;172;4
33117;166;137;NULL
33118;166;160;NULL
33119;166;123;0
33120;166;195;NULL
33121;166;169;NULL
33122;166;83;NULL
33123;166;132;NULL
33124;166;85;NULL
33125;166;72;NULL
33126;166;88;NULL
33127;166;142;NULL
33128;166;183;4
33129;166;122;NULL
33130;166;34;NULL
33131;166;152;NULL
33132;166;90;NULL
33133;166;151;NULL
33134;166;20;NULL
33135;166;67;3
33136;166;91;NULL
33137;166;200;NULL
33138;166;136;NULL
33139;166;128;0
33140;166;41;NULL
33141;166;84;NULL
33142;166;77;3
33143;166;12;0
33144;166;46;NULL
33145;166;80;0
33146;166;108;NULL
33147;166;22;0
33148;166;68;0
33149;166;52;NULL
33150;166;29;1
33151;166;165;NULL
33152;166;81;NULL
33153;166;106;NULL
33154;166;82;NULL
33155;166;166;NULL
33156;166;58;NULL
33157;166;95;2
33158;166;74;NULL
33159;166;26;1
33160;166;156;3
33161;166;97;NULL
33162;166;101;NULL
33163;166;40;2
33164;166;163;0
33165;166;130;NULL
33166;166;36;NULL
33167;166;105;NULL
33168;166;124;NULL
33169;166;197;NULL
33170;166;133;0
33171;166;24;NULL
33172;166;177;NULL
33173;166;125;2
33174;166;15;NULL
33175;166;181;4
33176;166;175;5
33177;166;57;0
33178;166;4;2
33179;166;30;1
33180;166;49;NULL
33181;166;113;NULL
33182;166;131;NULL
33183;166;32;NULL
33184;166;71;NULL
33185;166;154;0
33186;166;100;NULL
33187;166;99;0
33188;166;73;1
33189;166;19;0
33190;166;39;1
33191;166;112;NULL
33192;166;127;1
33193;166;155;NULL
33194;166;157;NULL
33195;166;107;NULL
33196;166;135;NULL
33197;166;98;NULL
33198;166;9;NULL
33199;166;31;NULL
33200;166;93;NULL
